order_id,customer_id,order_date,product_category,product_name,quantity,unit_price,discount_percent,subtotal,shipping_cost,tax_amount,total_amount,payment_method,order_status,shipping_method,sales_channel,coupon_code,warehouse_region,delivery_days
97325474,277727,13-11-2025,Home & Kitchen,Mixer Grinder,1,5343.09,8,5343.09,6.77,884.82,5807.23,UPI,Delivered,Standard,Website,FREESHIP,South,5
97326831,457808,14-11-2025,Fashion,Sunglasses,2,1149.3,2,2298.6,18.54,270.32,2541.49,Debit Card,Processin,Pickup Point,Website,,South,
97356225,333453,15-06-2025,Sports & Fitness,Dumbbell Set,2,3816.63,12,7633.26,10.56,1209.11,7936.94,Credit Card,Delivered,Standard,Mobile App,,East,5
97392345,889358,02-08-2024,Electronics,Bluetooth Speaker,2,3408.96,15,6817.93,8.11,1043.14,6846.49,UPI,Shipped,Standard,Mobile App,,North,
97402846,683367,10-07-2025,Electronics,1080p Webcam,3,4039.63,1,12118.9,18.35,2159.59,14175.65,UPI,Delivered,Standard,Mobile App,,West,5
97410740,260355,09-11-2024,Beauty & Personal Care,Lipstick,2,718.27,10,1436.53,51.93,232.72,1577.53,Net Banking,Cancelled,Standard,Mobile App,,West,
97428202,325460,19-11-2024,Sports & Fitness,Sports Shoes,2,3218.05,6,6436.1,11.97,1088.99,7150.89,Net Banking,Delivered,Standard,Website,,South,5
97431855,682171,22-07-2025,Grocery,Green Tea,2,423.64,10,847.28,55.47,38.13,856.15,Cash on Delivery,Delivered,Standard,Marketplace,,West,5
97441762,513429,24-01-2024,Books,Business Strategy Book,3,675.32,11,2025.96,64.43,90.16,1957.69,UPI,Returned,Express,Website,,West,
97444983,192285,27-10-2024,Electronics,Noise Cancelling Headphones,1,9838.52,15,9838.52,7.99,1505.29,9876.02,Credit Card,Delivered,Standard,Mobile App,,West,5
97464817,284849,02-11-2025,Home & Kitchen,Table Lamp,2,1482.56,17,2965.13,55.61,442.99,2959.66,UPI,Confirmed,Standard,Mobile App,,North,
97471332,949521,22-08-2025,Grocery,Dry Fruits 500g,1,853.36,1,853.36,252.22,42.24,1139.29,Credit Card,Shipped,Same Day,Website,,South,
97478579,631627,12-06-2024,Home & Kitchen,Bedsheet Set,4,1958.71,11,7834.85,68.59,1255.14,8296.75,Wallet,Delivered,Express,Marketplace,,East,3
97492963,103683,28-11-2025,Home & Kitchen,Storage Organizer,1,868.32,0,868.32,28.58,156.3,1053.2,Wallet,Shipped,Standard,Website,,Central,
97539467,880523,25-05-2025,Books,Data Analytics Handbook,1,897.91,5,897.91,67.17,42.65,962.83,Credit Card,Shipped,Standard,Marketplace,LOYALTY5,East,
97558490,121516,27-10-2024,Fashion,Casual Shirt,1,1741.81,21,1741.81,140.59,165.12,1681.74,Credit Card,Delivered,Express,Mobile App,,East,3
97583513,761245,27-11-2025,Books,Business Strategy Book,3,728.17,10,2184.5,54.88,98.3,2119.23,Cash on Delivery,Confirmed,Standard,Marketplace,,West,
97586698,816237,26-11-2024,Fashion,Women’s Kurta,1,1610.55,22,1610.55,40.38,150.75,1447.36,Credit Card,Delivered,Standard,Website,LOYALTY5,North,5
97595841,398690,25-06-2024,Grocery,Dry Fruits 500g,5,791.07,16,3955.36,46.66,166.12,3535.28,Debit Card,Delivered,Express,Website,FREESHIP,Central,3
97604592,704565,08-06-2024,Home & Kitchen,Non-Stick Cookware Set,2,5993.11,0,11986.22,63.82,2157.52,14207.56,Credit Card,Shipped,Express,Mobile App,,West,
97625101,446115,03-04-2024,Fashion,Denim Jeans,1,2590.49,10,2590.49,46.69,279.77,2657.9,UPI,Returned,Standard,Marketplace,,West,
97649419,882469,05-03-2024,Home & Kitchen,Electric Kettle,2,1977.42,6,3954.83,30.32,669.16,4417.02,Net Banking,Shipped,Standard,Website,,Central,
97667213,398690,11-11-2025,Electronics,USB-C Hub,1,2369.03,1,2369.03,46.06,422.16,2813.56,UPI,Delivered,Standard,Website,FESTIVE15,South,7
97671651,325495,27-02-2024,Electronics,Mechanical Keyboard,2,4725.45,5,9450.91,0,1616.1,10594.46,UPI,Delivered,Pickup Point,Website,,North,6
97686760,192903,11-08-2024,Sports & Fitness,Fitness Resistance Bands,2,1023.74,6,2047.49,82.07,346.44,2353.15,UPI,Delivered,Standard,Mobile App,,North,5
97725295,549533,15-11-2025,Electronics,USB-C Hub,4,1965.07,5,7860.29,85.17,1344.11,8896.56,Credit Card,Confirmed,Express,Mobile App,FREESHIP,South,
97727605,870085,21-06-2025,Fashion,Denim Jeans,1,2624.67,27,2624.67,72.19,229.92,2218.12,Wallet,Delivered,Standard,Mobile App,WELCOME10,South,5
97753317,682946,03-04-2024,Sports & Fitness,Gym Bag,1,1771.98,7,1771.98,128.24,296.63,2072.81,UPI,Cancelled,Express,Mobile App,WELCOME10,West,
97760678,696890,10-07-2025,Home & Kitchen,Air Fryer,1,6798.98,0,6798.98,45.75,1223.82,8068.55,UPI,Delivered,Express,Mobile App,,South,5
97769979,939874,21-01-2025,Sports & Fitness,Cricket Bat,2,4281.08,10,8562.16,24.18,1387.07,9117.19,Credit Card,Delivered,Express,Marketplace,LOYALTY5,East,3
97773569,966122,08-10-2025,Beauty & Personal Care,Sunscreen SPF 50,3,887.44,11,2662.33,54.01,426.5,2849.98,Net Banking,Delivered,Standard,Mobile App,LOYALTY5,North,5
97783884,738812,05-08-2024,Home & Kitchen,Storage Organizer,1,854.38,6,854.38,50.17,144.56,997.85,Cash on Delivery,Delivered,Standard,Mobile App,,Central,5
97800513,908569,04-12-2024,Sports & Fitness,Dumbbell Set,1,3404.99,6,3404.99,59.02,576.12,3835.83,UPI,Processin,Express,Website,,South,
97814798,531162,05-05-2025,Fashion,Casual Shirt,5,1753.87,11,8769.37,29.38,936.57,8770.69,UPI,Confirmed,Express,Mobile App,,South,
97830321,642670,05-03-2025,Electronics,Mechanical Keyboard,2,4672.94,0,9345.88,16.47,1682.26,11044.61,UPI,Delivered,Standard,Website,FESTIVE15,West,5
97853674,774535,08-06-2024,Home & Kitchen,Non-Stick Cookware Set,3,5526.11,25,16578.34,31.98,2238.08,14703.82,Credit Card,Delivered,Express,Mobile App,WELCOME10,West,3
97860270,285228,23-11-2024,Books,Exam Preparation Book,2,982.82,11,1965.64,83.25,87.47,1920.14,Cash on Delivery,Delivered,Express,Mobile App,,West,3
97861574,907468,25-07-2025,Beauty & Personal Care,Shampoo,2,698.3,10,1396.61,128.18,226.25,1611.38,Wallet,Delivered,Express,Website,APPONLY10,South,3
97864650,900979,11-07-2024,Home & Kitchen,Air Fryer,1,6940.27,6,6940.27,220.88,1174.29,7919.02,Credit Card,Delivered,Next Day,Website,FESTIVE15,East,2
97916731,784248,09-12-2025,Grocery,Premium Coffee,1,651.32,7,651.32,24.53,30.29,660.55,Credit Card,Cancelled,Pickup Point,Website,,Central,
97953413,377152,12-04-2025,Grocery,Green Tea,5,487.32,15,2436.58,43.5,103.55,2218.14,Cash on Delivery,Shipped,Standard,Mobile App,,South,
97968470,377152,06-06-2024,Beauty & Personal Care,Lipstick,3,771.95,0,2315.84,108.34,416.85,2841.03,Net Banking,Delivered,Express,Mobile App,,West,3
97968886,347406,24-08-2025,Fashion,Casual Shirt,1,1755.15,15,1755.15,99.64,179.03,1770.55,Credit Card,Delivered,Standard,Website,,South,5
97996010,744677,30-06-2024,Fashion,Running Shoes,2,4051.8,16,8103.6,10.24,816.84,7634.1,UPI,Delivered,Standard,Mobile App,,North,5
97998588,242174,22-02-2024,Electronics,Noise Cancelling Headphones,4,8940.75,20,35762.98,13.62,5149.87,33773.87,Cash on Delivery,Processin,Express,Mobile App,,South,
98001643,640753,12-01-2025,Home & Kitchen,Mixer Grinder,1,4846.24,10,4846.24,5.84,785.09,5152.55,Net Banking,Delivered,Express,Marketplace,FREESHIP,West,3
98005253,170875,04-02-2024,Home & Kitchen,Storage Organizer,3,869.4,17,2608.19,65.76,389.66,2620.22,UPI,Delivered,Standard,Mobile App,,West,5
98022016,701235,26-01-2025,Electronics,Power Bank,2,1572.48,0,3144.96,114.44,566.09,3825.49,UPI,Delivered,Next Day,Mobile App,FREESHIP,South,2
98029789,872600,25-11-2024,Grocery,Olive Oil 1L,3,886.76,5,2660.28,58.85,126.36,2712.48,UPI,Delivered,Standard,Marketplace,SAVE20,West,5
98050500,900979,18-08-2025,Sports & Fitness,Fitness Resistance Bands,4,959.1,1,3836.4,115.65,683.65,4597.34,Credit Card,Delivered,Express,Website,,North,3
98069229,726894,16-07-2025,Beauty & Personal Care,Face Serum,2,1360.56,11,2721.12,62.97,435.92,2920.69,Net Banking,Delivered,Standard,Website,FESTIVE15,East,5
98088702,192903,30-12-2024,Electronics,Wireless Earbuds,4,2458.04,8,9832.15,39.9,1628.2,10713.68,UPI,Delivered,Standard,Website,FESTIVE15,Central,5
98100244,554476,21-04-2024,Beauty & Personal Care,Face Serum,2,1259.91,26,2519.82,44.62,335.64,2244.93,UPI,Shipped,Standard,Website,,North,
98148460,212225,04-09-2024,Home & Kitchen,Table Lamp,2,1478.66,10,2957.33,69.19,479.09,3209.88,UPI,Delivered,Standard,Mobile App,,North,5
98158166,710236,31-10-2024,Beauty & Personal Care,Moisturizer,3,781.84,22,2345.52,55.94,329.31,2214.76,UPI,Delivered,Standard,Website,,North,5
98178996,360097,16-05-2024,Fashion,Women’s Kurta,2,1737.75,11,3475.5,0,371.18,3464.38,Cash on Delivery,Delivered,Standard,Mobile App,WELCOME10,West,5
98204355,694959,21-09-2024,Beauty & Personal Care,Perfume,1,2779.46,11,2779.46,33.64,445.27,2952.63,UPI,Delivered,Pickup Point,Website,WELCOME10,South,5
98237015,156356,31-10-2024,Beauty & Personal Care,Lipstick,1,812.23,3,812.23,96.44,141.81,1026.11,Credit Card,Delivered,Standard,Website,APPONLY10,West,5
98264927,192903,22-09-2024,Home & Kitchen,Table Lamp,3,1471.52,11,4414.57,40.5,707.21,4676.68,UPI,Delivered,Standard,Website,APPONLY10,Central,5
98265128,119671,23-08-2025,Fashion,Running Shoes,4,3923.1,6,15692.41,4.83,1770.1,16525.8,Credit Card,Delivered,Standard,Mobile App,,West,6
98275093,810253,19-11-2025,Electronics,Power Bank,2,1615.15,17,3230.31,39.35,482.61,3203.12,Cash on Delivery,Delivered,Standard,Mobile App,FREESHIP,West,5
98286241,479554,13-02-2024,Home & Kitchen,Non-Stick Cookware Set,1,5826.23,20,5826.23,126.34,838.98,5626.3,UPI,Delivered,Express,Website,,Central,3
98315286,810253,18-12-2024,Electronics,Wireless Earbuds,2,2609.32,2,5218.63,48.41,920.57,6083.24,Net Banking,Delivered,Standard,Website,FREESHIP,West,5
98332069,694959,14-02-2024,Sports & Fitness,Dumbbell Set,3,3333.31,16,9999.94,24.54,1511.99,9936.48,UPI,Delivered,Standard,Mobile App,FESTIVE15,North,5
98342961,479554,13-02-2024,Grocery,Premium Coffee,6,632.36,10,3794.15,26.46,170.74,3611.93,Credit Card,Returned,Standard,Mobile App,SAVE20,West,
98383192,908569,11-03-2024,Electronics,Smartwatch,3,6089.63,6,18268.9,34.22,3091.1,20298.09,Cash on Delivery,Delivered,Standard,Website,FESTIVE15,West,5
98417110,834029,22-12-2025,Fashion,Cotton T-Shirt,3,887.28,3,2661.85,64.78,309.84,2956.61,UPI,Delivered,Standard,Website,,South,5
98435919,890771,12-07-2025,Grocery,Snack Assortment,2,486.76,0,973.52,214.19,48.68,1236.39,Credit Card,Processin,Next Day,Marketplace,FREESHIP,North,
98444656,930111,21-05-2024,Beauty & Personal Care,Sunscreen SPF 50,2,829.01,20,1658.02,64.34,238.76,1629.52,UPI,Delivered,Express,Mobile App,,West,3
98467310,210506,02-03-2024,Fashion,Casual Shirt,2,1747.8,5,3495.59,193.12,398.5,3912.43,UPI,Delivered,Next Day,Mobile App,,East,2
98473878,798962,23-07-2025,Books,Data Analytics Handbook,3,878.82,21,2636.47,39.25,104.14,2226.2,Credit Card,Delivered,Pickup Point,Website,APPONLY10,South,5
98474532,505043,06-12-2025,Home & Kitchen,Electric Kettle,2,1925.45,22,3850.89,21.89,540.66,3566.24,UPI,Delivered,Standard,Website,,South,5
98514790,731007,01-02-2024,Fashion,Cotton T-Shirt,6,869.38,16,5216.28,125.12,525.8,5032.6,Wallet,Delivered,Same Day,Website,APPONLY10,Central,1
98639262,119671,16-08-2024,Sports & Fitness,Dumbbell Set,3,3774.19,6,11322.58,14.35,1915.78,12573.36,Cash on Delivery,Delivered,Express,Website,APPONLY10,West,5
98667880,985217,01-03-2025,Fashion,Running Shoes,3,4099.09,10,12297.27,10.96,1328.1,12406.6,UPI,Delivered,Standard,Website,FESTIVE15,East,5
98670746,333453,27-06-2024,Sports & Fitness,Cricket Bat,2,5013.66,12,10027.32,0,1588.33,10412.37,Wallet,Delivered,Standard,Mobile App,FREESHIP,South,5
98694841,151852,16-11-2024,Fashion,Sunglasses,2,1459.83,15,2919.66,100.77,297.81,2880.29,UPI,Delivered,Standard,Website,FREESHIP,Central,5
98727421,268660,25-07-2024,Fashion,Women’s Kurta,2,1680.17,20,3360.34,82.36,322.59,3093.22,UPI,Returned,Standard,Marketplace,LOYALTY5,West,
98746813,169957,19-12-2024,Home & Kitchen,Electric Kettle,2,2012.67,17,4025.34,115.17,601.39,4057.59,Credit Card,Delivered,Express,Mobile App,WELCOME10,Central,3
98750442,640870,03-11-2024,Beauty & Personal Care,Lipstick,2,821.89,5,1643.78,65.69,281.09,1908.37,UPI,Delivered,Standard,Website,WELCOME10,South,5
98777401,682946,20-12-2025,Home & Kitchen,Mixer Grinder,2,4355.21,12,8710.43,15.23,1379.73,9060.14,Credit Card,Delivered,Standard,Website,APPONLY10,West,5
98801995,820962,24-02-2024,Electronics,Noise Cancelling Headphones,2,8616.05,1,17232.1,94.48,3070.76,20225.02,Credit Card,Delivered,Next Day,Mobile App,FREESHIP,West,2
98813810,870688,07-11-2024,Electronics,Wireless Earbuds,1,2335.16,13,2335.16,116.39,365.69,2513.67,UPI,Returned,Express,Marketplace,SAVE20,South,
98816059,717362,19-06-2025,Books,Fiction Bestseller,1,635.04,25,635.04,129.31,23.81,629.4,Cash on Delivery,Cancelled,Express,Marketplace,FREESHIP,North,
98821101,844820,05-11-2025,Fashion,Running Shoes,1,4186.04,3,4186.04,174.4,487.26,4722.12,Net Banking,Delivered,Next Day,Marketplace,,North,2
98841353,156356,26-09-2025,Books,Personal Finance Guide,3,840.32,26,2520.95,46.13,93.28,2004.91,UPI,Delivered,Standard,Website,,South,5
98843691,811596,26-01-2024,Home & Kitchen,Storage Organizer,2,897.6,10,1795.19,100.17,290.82,2006.66,Debit Card,Delivered,Express,Mobile App,,South,3
98854919,429729,19-11-2025,Home & Kitchen,Non-Stick Cookware Set,2,6219.32,11,12438.64,25.37,1992.67,13088.43,Net Banking,Delivered,Standard,Marketplace,,North,5
98867521,810253,08-10-2024,Fashion,Sunglasses,1,1271.32,12,1271.32,111.89,134.25,1364.9,UPI,Returned,Express,Website,,North,
98879889,338179,11-10-2025,Electronics,Noise Cancelling Headphones,3,8005.77,4,24017.31,53.98,4150.19,27260.79,Credit Card,Delivered,Standard,Website,,South,5
98887623,810253,23-09-2024,Grocery,Green Tea,5,445.21,5,2226.03,112.61,105.74,2333.08,Net Banking,Delivered,Express,Website,,North,3
98903431,353080,03-07-2025,Fashion,Denim Jeans,1,2305.96,20,2305.96,59.75,221.37,2125.89,Credit Card,Delivered,Standard,Mobile App,FREESHIP,South,5
98917255,398690,04-11-2025,Electronics,Smartwatch,1,6679.96,16,6679.96,68.65,1010.01,6689.83,Debit Card,Delivered,Express,Website,SAVE20,South,3
98946269,921050,27-02-2025,Home & Kitchen,Electric Kettle,1,1792.13,6,1792.13,82.01,303.23,2069.84,Wallet,Delivered,Standard,Mobile App,,North,5
98954842,360097,22-11-2025,Fashion,Hoodie,1,2195.57,3,2195.57,127.01,255.56,2512.27,Credit Card,Delivered,Express,Marketplace,FREESHIP,North,4
98998056,754071,30-10-2024,Sports & Fitness,Dumbbell Set,4,3596.22,16,14384.88,28.04,2174.99,14286.33,UPI,Delivered,Standard,Mobile App,LOYALTY5,West,7
99040410,168648,10-11-2025,Grocery,Protein Cereal,3,594.08,26,1782.24,45.07,65.94,1429.87,Debit Card,Processin,Standard,Website,,East,
99057505,377531,17-04-2025,Fashion,Hoodie,3,1998.01,11,5994.03,237.87,640.16,6212.72,Credit Card,Returned,Same Day,Mobile App,,South,
99064329,569778,15-05-2025,Home & Kitchen,Electric Kettle,2,2010.46,6,4020.92,190.11,680.34,4650.11,Net Banking,Delivered,Same Day,Mobile App,,West,3
99076002,901714,17-08-2025,Sports & Fitness,Gym Bag,4,1824.54,11,7298.16,36.15,1169.16,7700.67,UPI,Delivered,Standard,Website,APPONLY10,South,6
99109166,950849,27-05-2025,Home & Kitchen,Mixer Grinder,3,5378.71,1,16136.13,0.17,2875.46,18850.4,Debit Card,Delivered,Standard,Marketplace,FESTIVE15,North,5
99121221,298508,23-02-2024,Grocery,Olive Oil 1L,4,955.49,11,3821.94,0,170.08,3571.61,Credit Card,Delivered,Pickup Point,Mobile App,,Central,5
99147827,810253,20-08-2025,Electronics,Smartwatch,2,6127.37,5,12254.75,3.03,2095.56,13740.6,UPI,Delivered,Standard,Website,,West,7
99157883,717362,12-01-2024,Sports & Fitness,Sports Shoes,1,3213.15,20,3213.15,186.94,462.69,3220.15,Debit Card,Processin,Next Day,Mobile App,SAVE20,South,
99200271,569791,22-10-2024,Fashion,Denim Jeans,4,2536.2,13,10144.81,10.93,1059.12,9896.03,Credit Card,Delivered,Standard,Marketplace,FESTIVE15,South,6
99221751,391078,06-10-2025,Fashion,Casual Shirt,4,1930.97,22,7723.86,12.73,722.95,6760.29,Net Banking,Delivered,Standard,Website,,South,5
99224859,648250,23-10-2024,Fashion,Running Shoes,1,3798.22,10,3798.22,251.38,410.21,4079.99,Wallet,Delivered,Same Day,Marketplace,FESTIVE15,Central,3
99228808,950712,30-01-2025,Home & Kitchen,Air Fryer,2,7031.4,11,14062.8,0,2252.86,14768.75,UPI,Delivered,Pickup Point,Mobile App,,South,5
99235842,434516,07-11-2025,Electronics,Mechanical Keyboard,6,4493.28,11,26959.66,39.69,4318.94,28352.73,UPI,Delivered,Express,Website,FREESHIP,South,3
99238756,811520,22-11-2025,Grocery,Green Tea,2,456.11,16,912.23,106.02,38.31,910.6,Credit Card,Shipped,Express,Website,FESTIVE15,South,
99242973,950849,28-12-2024,Home & Kitchen,Water Bottle,1,1038.12,3,1038.12,77.99,181.26,1266.23,Cash on Delivery,Shipped,Standard,Website,,North,
99259246,477682,26-06-2025,Home & Kitchen,Storage Organizer,5,996.01,26,4980.07,55.51,663.34,4404.1,Cash on Delivery,Delivered,Express,Website,,East,5
99319737,774535,07-11-2025,Beauty & Personal Care,Perfume,2,2921.93,17,5843.86,38.53,873.07,5762,Credit Card,Delivered,Standard,Marketplace,,West,5
99339546,766287,31-03-2025,Home & Kitchen,Storage Organizer,2,921.12,25,1842.25,96.75,248.7,1727.14,Net Banking,Delivered,Express,Mobile App,,East,3
99341517,160754,01-10-2025,Books,Exam Preparation Book,3,1056.9,7,3170.69,91.73,147.44,3187.91,Debit Card,Delivered,Express,Mobile App,WELCOME10,South,3
99346048,156356,16-03-2025,Electronics,Mechanical Keyboard,1,4037.58,1,4037.58,83.49,719.5,4800.19,Credit Card,Delivered,Next Day,Website,,South,2
99379908,732254,21-02-2025,Fashion,Backpack,4,2388.91,5,9555.64,110.4,1089.34,10277.6,Credit Card,Delivered,Next Day,Website,WELCOME10,East,2
99390310,543715,10-07-2024,Beauty & Personal Care,Face Serum,3,1326.4,11,3979.19,113.56,637.47,4292.51,Debit Card,Delivered,Express,Website,,North,3
99402590,784248,13-06-2025,Electronics,1080p Webcam,1,4051.86,17,4051.86,23.26,605.35,3991.65,UPI,Delivered,Standard,Mobile App,,South,6
99415818,603694,27-09-2025,Fashion,Hoodie,1,2103.95,21,2103.95,212.22,199.45,2073.79,Credit Card,Processin,Next Day,Website,,South,
99432575,918157,07-08-2025,Fashion,Sunglasses,1,1316.29,1,1316.29,51.87,156.38,1511.38,UPI,Delivered,Standard,Marketplace,WELCOME10,North,5
99441487,950712,18-08-2024,Electronics,1080p Webcam,3,3638.95,11,10916.85,341.69,1748.88,11806.57,UPI,Returned,Same Day,Mobile App,FESTIVE15,North,
99454472,624815,24-02-2025,Grocery,Dry Fruits 500g,3,856.48,6,2569.45,55.39,120.76,2591.43,Wallet,Delivered,Standard,Website,,South,5
99476695,311051,24-05-2024,Fashion,Hoodie,2,2158.53,7,4317.07,21.57,481.79,4518.24,Cash on Delivery,Delivered,Standard,Website,,Central,5
99485917,192285,02-06-2025,Home & Kitchen,Storage Organizer,2,919.98,5,1839.96,113.16,314.63,2175.75,Net Banking,Delivered,Express,Website,FREESHIP,East,4
99490446,311051,07-05-2025,Beauty & Personal Care,Shampoo,2,719.92,7,1439.84,70.19,241.03,1650.27,Wallet,Delivered,Standard,Marketplace,FESTIVE15,Central,5
99507991,706997,14-10-2024,Fashion,Denim Jeans,1,2496.72,21,2496.72,88.35,236.69,2297.45,Credit Card,Shipped,Standard,Marketplace,FESTIVE15,South,
99513685,564068,20-02-2024,Electronics,USB-C Hub,2,2391.34,1,4782.68,0,852.27,5587.12,Net Banking,Delivered,Standard,Mobile App,,South,6
99530951,933312,29-10-2025,Fashion,Casual Shirt,1,1957.99,0,1957.99,73.31,234.96,2266.26,Cash on Delivery,Delivered,Standard,Marketplace,,East,6
99560770,843601,13-02-2024,Fashion,Sunglasses,1,1423.71,0,1423.71,56.5,170.85,1651.06,UPI,Shipped,Standard,Website,,East,
99647428,712679,25-12-2025,Sports & Fitness,Fitness Resistance Bands,1,906.72,11,906.72,177.57,145.26,1129.81,UPI,Delivered,Next Day,Website,,West,2
99699130,915934,08-09-2025,Electronics,Power Bank,2,1661.76,10,3323.51,86.38,538.41,3615.95,UPI,Delivered,Standard,Website,,South,5
99727962,114374,01-10-2025,Sports & Fitness,Gym Bag,2,1757.1,25,3514.21,67.23,474.42,3177.31,Debit Card,Shipped,Standard,Mobile App,,South,
99746515,918157,05-04-2025,Fashion,Casual Shirt,2,1783.5,6,3567,26.44,402.36,3781.78,Debit Card,Shipped,Express,Website,FREESHIP,East,
99774350,121516,18-11-2025,Electronics,Noise Cancelling Headphones,4,10191.79,3,40767.17,0,7117.95,46662.1,Credit Card,Confirmed,Standard,Website,,South,
99774383,121516,17-04-2025,Home & Kitchen,Storage Organizer,1,922.01,21,922.01,43.19,131.11,902.69,Cash on Delivery,Delivered,Standard,Mobile App,,West,5
99774569,159779,22-10-2024,Fashion,Sunglasses,3,1278.05,2,3834.16,37.77,450.9,4246.15,Debit Card,Delivered,Express,Website,,North,4
99784342,192903,29-02-2024,Sports & Fitness,Dumbbell Set,2,3445.44,1,6890.87,25.29,1227.95,8075.2,UPI,Delivered,Express,Website,LOYALTY5,Central,3
99803155,727149,26-03-2025,Home & Kitchen,Air Fryer,2,6530.57,0,13061.13,116.83,2351,15528.96,UPI,Cancelled,Next Day,Website,,South,
99804624,145945,02-10-2024,Grocery,Dry Fruits 500g,3,771.59,11,2314.76,83.7,103.01,2246.85,UPI,Delivered,Standard,Website,,West,5
